Média,Média Absoluta,Variância,Desvio Padrão,Entropia,RMS,Máximo,Pico-a-pico,Fator de Cresta,Taxa de cruzamento por zero,Fator de Forma,Energia,Energia Média,Assimetria da Energia,Entropia da Energia,Kurtose da Energia,Densidade da Energia,Frequência de Pico,Centroide Espectral,Largura de Banda Espectral,Planicidade Espectral,Corte Espectral,Razão Pico para RMS
6.776263578034404e-19,0.0482572705254119,0.0068596395124108,0.058556875551318,1.5903706543094756,0.058556875551318,0.203440226593234,0.3626287954424207,1.7363801391705227,278.5,0.6066776888623437,0.0039076605394702,2.0363004374519307e-06,10.456541518574417,0.0910368741294248,280.7275242234545,0.4968087012645173,87.8125,157.7775109242013,112.30718480123288,0.5,245.234375,507.3971230988688
6.776287972583285e-19,0.0482587310031212,0.0068598527351009,0.0585586639417539,1.5904177037413445,0.0585586639417539,0.2034466679500867,0.3626404783451874,1.736434165601691,278.509885,0.6066960567267539,0.0039077954004562,2.036370714151273e-06,10.456798602989233,0.0910397001184218,280.7328915665516,0.4968236137901546,87.81377734375,157.7824305523996,112.3105074522003,0.500015,245.2418046875,507.4101919575508
6.776384940915085e-19,0.0482630847614709,0.006860485922326,0.0585639795728391,1.590559547923005,0.0585639795728391,0.2034647940642494,0.3626736218455003,1.7365863198860785,278.538557875,0.606750541336817,0.0039081898899156,2.0365762844792314e-06,10.457574157756984,0.0910477993794998,280.7495093889001,0.4968679868947137,87.81757744140626,157.7970418732324,112.32038618236572,0.500059625,245.26403691406247,507.4499611390188
6.7767478214171e-19,0.0482717281185344,0.0068617396708225,0.0585745135788174,1.590840714425474,0.0585745135788174,0.2035005644503326,0.3627393490594716,1.7368868435020026,278.594247445375,0.6068584100142987,0.0039089632157796,2.0369792682541305e-06,10.459128467817823,0.0910638381183914,280.7839219325677,0.4969560043876453,87.82511437626954,157.82597312166214,112.34000627081856,0.500148132125,245.3081770642578,507.5308360683583
6.777085348669544e-19,0.0482860323660533,0.0068638142444366,0.058591934173127,1.5913064095351095,0.058591934173127,0.2035589278785901,0.3628472158816135,1.7373769559246228,278.68617399280936,0.6070365679094999,0.0039102375248591,2.0376433167583115e-06,10.461661595220765,0.0910910588419372,280.8400515145425,0.4971014822898183,87.83757150114502,157.87389587503395,112.37248050414244,0.500294417628125,245.38129129266116,507.6663073885236
6.777438759653051e-19,0.0483073619073711,0.0068669125370353,0.0586178990143437,1.592000428665072,0.0586178990143437,0.2036450157102513,0.363006897216306,1.738098570583118,278.82257323944106,0.6073014678907509,0.0039121388481651,2.038634105349202e-06,10.465439872990016,0.0911325730810394,280.92437695519294,0.4973178887690602,87.85976999324218,157.94525062233674,112.42076062884048,0.5005120237738531,245.4901251887947,507.8686980962625
6.777913316357075e-19,0.0483355581789051,0.0068710082021269,0.058652190025722,1.5929179201984938,0.058652190025722,0.2037573011781411,0.3632163159787042,1.7390389487204192,279.001464578808,0.6076506577977276,0.0039146425641972,2.039938803646323e-06,10.4704048964072,0.0911881647586966,281.0354826480492,0.4976034072424476,87.88833554356174,158.03977518367446,112.48464794695025,0.5007991456032937,245.63502870008108,508.1378458864988
6.77785541582346e-19,0.0483706701366287,0.0068761597670052,0.0586949310232612,1.5940513468122717,0.0586949310232612,0.2038970747632111,0.3634779880216486,1.7401993929372783,279.2277352487049,0.6080826055925187,0.0039178474333056,2.041608876136363e-06,10.476497724005496,0.0912574169211382,281.17061623329573,0.4979562998430932,87.92678533337433,158.15714463555906,112.56319363913644,0.5011540125834324,245.81455641730696,508.4663958168255
6.776749749740558e-19,0.0484125172874303,0.0068823401373407,0.058745905262601,1.5953953983758924,0.058745905262601,0.2040635083103702,0.36379036149769,1.741573214043914,279.5000389321675,0.6085952285050843,0.0039217289850519,2.0436315711578976e-06,10.48374877498902,0.09133966287671,281.3328025152052,0.4983748472811721,87.97486797186006,158.29675565539134,112.6562231867275,0.501574888017227,246.0287350622972,508.85389062832326
6.775167332523855e-19,0.0484610436117925,0.0068895646321554,0.0588050715129131,1.5969463918890108,0.0588050715129131,0.2042548330990163,0.364151800880554,1.7431409379036007,279.8203258632563,0.6091867195568337,0.0039263262078918,2.0460272057800096e-06,10.492124287499228,0.0914341683138832,281.5203432884618,0.4988574153208074,88.03601655783365,158.45806478398066,112.7631288395834,0.5020600684632893,246.2766128389501,509.29454130295545
